"","AGEP","AGE_GROUP","YARP","COO","census_year","YOBP","YARP_group","NUMP"
"460",50,3,1970,"Mexico",2011,1961,1,143.571428571429
"461",51,3,1970,"Mexico",2011,1960,1,143.571428571429
"462",52,3,1970,"Mexico",2011,1959,1,143.571428571429
"463",53,3,1970,"Mexico",2011,1958,1,143.571428571429
"464",54,3,1970,"Mexico",2011,1957,1,143.571428571429
"465",55,4,1970,"Mexico",2011,1956,1,369
"466",56,4,1970,"Mexico",2011,1955,1,369
"467",57,4,1970,"Mexico",2011,1954,1,369
"468",58,4,1970,"Mexico",2011,1953,1,369
"469",59,4,1970,"Mexico",2011,1952,1,369
"470",60,4,1970,"Mexico",2011,1951,1,369
"471",61,4,1970,"Mexico",2011,1950,1,369
"472",62,4,1970,"Mexico",2011,1949,1,369
"473",63,4,1970,"Mexico",2011,1948,1,369
"474",64,4,1970,"Mexico",2011,1947,1,369
"475",65,5,1970,"Mexico",2011,1946,1,182.380952380952
"476",66,5,1970,"Mexico",2011,1945,1,182.380952380952
"477",67,5,1970,"Mexico",2011,1944,1,182.380952380952
"478",68,5,1970,"Mexico",2011,1943,1,182.380952380952
"479",69,5,1970,"Mexico",2011,1942,1,182.380952380952
"480",70,5,1970,"Mexico",2011,1941,1,182.380952380952
"481",71,5,1970,"Mexico",2011,1940,1,182.380952380952
"482",72,5,1970,"Mexico",2011,1939,1,182.380952380952
"483",73,5,1970,"Mexico",2011,1938,1,182.380952380952
"484",74,5,1970,"Mexico",2011,1937,1,182.380952380952
"485",75,5,1970,"Mexico",2011,1936,1,182.380952380952
"486",76,5,1970,"Mexico",2011,1935,1,182.380952380952
"487",77,5,1970,"Mexico",2011,1934,1,182.380952380952
"488",78,5,1970,"Mexico",2011,1933,1,182.380952380952
"489",79,5,1970,"Mexico",2011,1932,1,182.380952380952
"490",80,5,1970,"Mexico",2011,1931,1,182.380952380952
"491",81,5,1970,"Mexico",2011,1930,1,182.380952380952
"492",82,5,1970,"Mexico",2011,1929,1,182.380952380952
"493",83,5,1970,"Mexico",2011,1928,1,182.380952380952
"494",84,5,1970,"Mexico",2011,1927,1,182.380952380952
"495",85,5,1970,"Mexico",2011,1926,1,182.380952380952
"496",41,3,1970,"Nicaragua",2011,1970,1,0
"497",42,3,1970,"Nicaragua",2011,1969,1,0
"498",43,3,1970,"Nicaragua",2011,1968,1,0
"499",44,3,1970,"Nicaragua",2011,1967,1,0
"500",45,3,1970,"Nicaragua",2011,1966,1,0
"501",46,3,1970,"Nicaragua",2011,1965,1,0
"502",47,3,1970,"Nicaragua",2011,1964,1,0
"503",48,3,1970,"Nicaragua",2011,1963,1,0
"504",49,3,1970,"Nicaragua",2011,1962,1,0
"505",50,3,1970,"Nicaragua",2011,1961,1,0
"506",51,3,1970,"Nicaragua",2011,1960,1,0
"507",52,3,1970,"Nicaragua",2011,1959,1,0
"508",53,3,1970,"Nicaragua",2011,1958,1,0
"509",54,3,1970,"Nicaragua",2011,1957,1,0
"510",55,4,1970,"Nicaragua",2011,1956,1,0
"511",56,4,1970,"Nicaragua",2011,1955,1,0
"512",57,4,1970,"Nicaragua",2011,1954,1,0
"513",58,4,1970,"Nicaragua",2011,1953,1,0
"514",59,4,1970,"Nicaragua",2011,1952,1,0
"515",60,4,1970,"Nicaragua",2011,1951,1,0
"516",61,4,1970,"Nicaragua",2011,1950,1,0
"517",62,4,1970,"Nicaragua",2011,1949,1,0
"518",63,4,1970,"Nicaragua",2011,1948,1,0
"519",64,4,1970,"Nicaragua",2011,1947,1,0
"520",65,5,1970,"Nicaragua",2011,1946,1,10.952380952381
"521",66,5,1970,"Nicaragua",2011,1945,1,10.952380952381
"522",67,5,1970,"Nicaragua",2011,1944,1,10.952380952381
"523",68,5,1970,"Nicaragua",2011,1943,1,10.952380952381
"524",69,5,1970,"Nicaragua",2011,1942,1,10.952380952381
"525",70,5,1970,"Nicaragua",2011,1941,1,10.952380952381
"526",71,5,1970,"Nicaragua",2011,1940,1,10.952380952381
"527",72,5,1970,"Nicaragua",2011,1939,1,10.952380952381
"528",73,5,1970,"Nicaragua",2011,1938,1,10.952380952381
"529",74,5,1970,"Nicaragua",2011,1937,1,10.952380952381
"530",75,5,1970,"Nicaragua",2011,1936,1,10.952380952381
"531",76,5,1970,"Nicaragua",2011,1935,1,10.952380952381
"532",77,5,1970,"Nicaragua",2011,1934,1,10.952380952381
"533",78,5,1970,"Nicaragua",2011,1933,1,10.952380952381
"534",79,5,1970,"Nicaragua",2011,1932,1,10.952380952381
"535",80,5,1970,"Nicaragua",2011,1931,1,10.952380952381
"536",81,5,1970,"Nicaragua",2011,1930,1,10.952380952381
"537",82,5,1970,"Nicaragua",2011,1929,1,10.952380952381
"538",83,5,1970,"Nicaragua",2011,1928,1,10.952380952381
"539",84,5,1970,"Nicaragua",2011,1927,1,10.952380952381
"540",85,5,1970,"Nicaragua",2011,1926,1,10.952380952381
"541",41,3,1970,"Panama",2011,1970,1,0
"542",42,3,1970,"Panama",2011,1969,1,0
"543",43,3,1970,"Panama",2011,1968,1,0
"544",44,3,1970,"Panama",2011,1967,1,0
"545",45,3,1970,"Panama",2011,1966,1,0
"546",46,3,1970,"Panama",2011,1965,1,0
"547",47,3,1970,"Panama",2011,1964,1,0
"548",48,3,1970,"Panama",2011,1963,1,0
"549",49,3,1970,"Panama",2011,1962,1,0
"550",50,3,1970,"Panama",2011,1961,1,0
"551",51,3,1970,"Panama",2011,1960,1,0
"552",52,3,1970,"Panama",2011,1959,1,0
"553",53,3,1970,"Panama",2011,1958,1,0
"554",54,3,1970,"Panama",2011,1957,1,0
"555",55,4,1970,"Panama",2011,1956,1,0
"556",56,4,1970,"Panama",2011,1955,1,0
"557",57,4,1970,"Panama",2011,1954,1,0
"558",58,4,1970,"Panama",2011,1953,1,0
"559",59,4,1970,"Panama",2011,1952,1,0
"560",60,4,1970,"Panama",2011,1951,1,0
"561",61,4,1970,"Panama",2011,1950,1,0
"562",62,4,1970,"Panama",2011,1949,1,0
"563",63,4,1970,"Panama",2011,1948,1,0
"564",64,4,1970,"Panama",2011,1947,1,0
"565",65,5,1970,"Panama",2011,1946,1,2.14285714285714
"566",66,5,1970,"Panama",2011,1945,1,2.14285714285714
"567",67,5,1970,"Panama",2011,1944,1,2.14285714285714
"568",68,5,1970,"Panama",2011,1943,1,2.14285714285714
"569",69,5,1970,"Panama",2011,1942,1,2.14285714285714
"570",70,5,1970,"Panama",2011,1941,1,2.14285714285714
"571",71,5,1970,"Panama",2011,1940,1,2.14285714285714
"572",72,5,1970,"Panama",2011,1939,1,2.14285714285714
"573",73,5,1970,"Panama",2011,1938,1,2.14285714285714
"574",74,5,1970,"Panama",2011,1937,1,2.14285714285714
"575",75,5,1970,"Panama",2011,1936,1,2.14285714285714
"576",76,5,1970,"Panama",2011,1935,1,2.14285714285714
"577",77,5,1970,"Panama",2011,1934,1,2.14285714285714
"578",78,5,1970,"Panama",2011,1933,1,2.14285714285714
"579",79,5,1970,"Panama",2011,1932,1,2.14285714285714
"580",80,5,1970,"Panama",2011,1931,1,2.14285714285714
"581",81,5,1970,"Panama",2011,1930,1,2.14285714285714
"582",82,5,1970,"Panama",2011,1929,1,2.14285714285714
"583",83,5,1970,"Panama",2011,1928,1,2.14285714285714
"584",84,5,1970,"Panama",2011,1927,1,2.14285714285714
"585",85,5,1970,"Panama",2011,1926,1,2.14285714285714
"586",41,3,1970,"Caribbean and Bermuda",2011,1970,1,1485.35714285714
"587",42,3,1970,"Caribbean and Bermuda",2011,1969,1,1485.35714285714
"588",43,3,1970,"Caribbean and Bermuda",2011,1968,1,1485.35714285714
"589",44,3,1970,"Caribbean and Bermuda",2011,1967,1,1485.35714285714
"590",45,3,1970,"Caribbean and Bermuda",2011,1966,1,1485.35714285714
"591",46,3,1970,"Caribbean and Bermuda",2011,1965,1,1485.35714285714
"592",47,3,1970,"Caribbean and Bermuda",2011,1964,1,1485.35714285714
"593",48,3,1970,"Caribbean and Bermuda",2011,1963,1,1485.35714285714
"594",49,3,1970,"Caribbean and Bermuda",2011,1962,1,1485.35714285714
"595",50,3,1970,"Caribbean and Bermuda",2011,1961,1,1485.35714285714
"596",51,3,1970,"Caribbean and Bermuda",2011,1960,1,1485.35714285714
"597",52,3,1970,"Caribbean and Bermuda",2011,1959,1,1485.35714285714
"598",53,3,1970,"Caribbean and Bermuda",2011,1958,1,1485.35714285714
"599",54,3,1970,"Caribbean and Bermuda",2011,1957,1,1485.35714285714
"600",55,4,1970,"Caribbean and Bermuda",2011,1956,1,3339.5
"601",56,4,1970,"Caribbean and Bermuda",2011,1955,1,3339.5
"602",57,4,1970,"Caribbean and Bermuda",2011,1954,1,3339.5
"603",58,4,1970,"Caribbean and Bermuda",2011,1953,1,3339.5
"604",59,4,1970,"Caribbean and Bermuda",2011,1952,1,3339.5
"605",60,4,1970,"Caribbean and Bermuda",2011,1951,1,3339.5
"606",61,4,1970,"Caribbean and Bermuda",2011,1950,1,3339.5
"607",62,4,1970,"Caribbean and Bermuda",2011,1949,1,3339.5
"608",63,4,1970,"Caribbean and Bermuda",2011,1948,1,3339.5
"609",64,4,1970,"Caribbean and Bermuda",2011,1947,1,3339.5
"610",65,5,1970,"Caribbean and Bermuda",2011,1946,1,4150.95238095238
"611",66,5,1970,"Caribbean and Bermuda",2011,1945,1,4150.95238095238
"612",67,5,1970,"Caribbean and Bermuda",2011,1944,1,4150.95238095238
"613",68,5,1970,"Caribbean and Bermuda",2011,1943,1,4150.95238095238
"614",69,5,1970,"Caribbean and Bermuda",2011,1942,1,4150.95238095238
"615",70,5,1970,"Caribbean and Bermuda",2011,1941,1,4150.95238095238
"616",71,5,1970,"Caribbean and Bermuda",2011,1940,1,4150.95238095238
"617",72,5,1970,"Caribbean and Bermuda",2011,1939,1,4150.95238095238
"618",73,5,1970,"Caribbean and Bermuda",2011,1938,1,4150.95238095238
"619",74,5,1970,"Caribbean and Bermuda",2011,1937,1,4150.95238095238
"620",75,5,1970,"Caribbean and Bermuda",2011,1936,1,4150.95238095238
"621",76,5,1970,"Caribbean and Bermuda",2011,1935,1,4150.95238095238
"622",77,5,1970,"Caribbean and Bermuda",2011,1934,1,4150.95238095238
"623",78,5,1970,"Caribbean and Bermuda",2011,1933,1,4150.95238095238
"624",79,5,1970,"Caribbean and Bermuda",2011,1932,1,4150.95238095238
"625",80,5,1970,"Caribbean and Bermuda",2011,1931,1,4150.95238095238
"626",81,5,1970,"Caribbean and Bermuda",2011,1930,1,4150.95238095238
"627",82,5,1970,"Caribbean and Bermuda",2011,1929,1,4150.95238095238
"628",83,5,1970,"Caribbean and Bermuda",2011,1928,1,4150.95238095238
"629",84,5,1970,"Caribbean and Bermuda",2011,1927,1,4150.95238095238
"630",85,5,1970,"Caribbean and Bermuda",2011,1926,1,4150.95238095238
"631",41,3,1970,"Anguilla",2011,1970,1,0
"632",42,3,1970,"Anguilla",2011,1969,1,0
"633",43,3,1970,"Anguilla",2011,1968,1,0
"634",44,3,1970,"Anguilla",2011,1967,1,0
"635",45,3,1970,"Anguilla",2011,1966,1,0
"636",46,3,1970,"Anguilla",2011,1965,1,0
"637",47,3,1970,"Anguilla",2011,1964,1,0
"638",48,3,1970,"Anguilla",2011,1963,1,0
"639",49,3,1970,"Anguilla",2011,1962,1,0
"640",50,3,1970,"Anguilla",2011,1961,1,0
"641",51,3,1970,"Anguilla",2011,1960,1,0
"642",52,3,1970,"Anguilla",2011,1959,1,0
"643",53,3,1970,"Anguilla",2011,1958,1,0
"644",54,3,1970,"Anguilla",2011,1957,1,0
"645",55,4,1970,"Anguilla",2011,1956,1,0
"646",56,4,1970,"Anguilla",2011,1955,1,0
"647",57,4,1970,"Anguilla",2011,1954,1,0
"648",58,4,1970,"Anguilla",2011,1953,1,0
"649",59,4,1970,"Anguilla",2011,1952,1,0
"650",60,4,1970,"Anguilla",2011,1951,1,0
"651",61,4,1970,"Anguilla",2011,1950,1,0
"652",62,4,1970,"Anguilla",2011,1949,1,0
"653",63,4,1970,"Anguilla",2011,1948,1,0
"654",64,4,1970,"Anguilla",2011,1947,1,0
"655",65,5,1970,"Anguilla",2011,1946,1,4.76190476190476
"656",66,5,1970,"Anguilla",2011,1945,1,4.76190476190476
"657",67,5,1970,"Anguilla",2011,1944,1,4.76190476190476
"658",68,5,1970,"Anguilla",2011,1943,1,4.76190476190476
"659",69,5,1970,"Anguilla",2011,1942,1,4.76190476190476
"660",70,5,1970,"Anguilla",2011,1941,1,4.76190476190476
"661",71,5,1970,"Anguilla",2011,1940,1,4.76190476190476
"662",72,5,1970,"Anguilla",2011,1939,1,4.76190476190476
"663",73,5,1970,"Anguilla",2011,1938,1,4.76190476190476
"664",74,5,1970,"Anguilla",2011,1937,1,4.76190476190476
"665",75,5,1970,"Anguilla",2011,1936,1,4.76190476190476
"666",76,5,1970,"Anguilla",2011,1935,1,4.76190476190476
"667",77,5,1970,"Anguilla",2011,1934,1,4.76190476190476
"668",78,5,1970,"Anguilla",2011,1933,1,4.76190476190476
"669",79,5,1970,"Anguilla",2011,1932,1,4.76190476190476
"670",80,5,1970,"Anguilla",2011,1931,1,4.76190476190476
"671",81,5,1970,"Anguilla",2011,1930,1,4.76190476190476
"672",82,5,1970,"Anguilla",2011,1929,1,4.76190476190476
"673",83,5,1970,"Anguilla",2011,1928,1,4.76190476190476
"674",84,5,1970,"Anguilla",2011,1927,1,4.76190476190476
"675",85,5,1970,"Anguilla",2011,1926,1,4.76190476190476
"676",41,3,1970,"Antigua and Barbuda",2011,1970,1,6.78571428571429
"677",42,3,1970,"Antigua and Barbuda",2011,1969,1,6.78571428571429
"678",43,3,1970,"Antigua and Barbuda",2011,1968,1,6.78571428571429
"679",44,3,1970,"Antigua and Barbuda",2011,1967,1,6.78571428571429
"680",45,3,1970,"Antigua and Barbuda",2011,1966,1,6.78571428571429
"681",46,3,1970,"Antigua and Barbuda",2011,1965,1,6.78571428571429
"682",47,3,1970,"Antigua and Barbuda",2011,1964,1,6.78571428571429
"683",48,3,1970,"Antigua and Barbuda",2011,1963,1,6.78571428571429
"684",49,3,1970,"Antigua and Barbuda",2011,1962,1,6.78571428571429
"685",50,3,1970,"Antigua and Barbuda",2011,1961,1,6.78571428571429
"686",51,3,1970,"Antigua and Barbuda",2011,1960,1,6.78571428571429
"687",52,3,1970,"Antigua and Barbuda",2011,1959,1,6.78571428571429
"688",53,3,1970,"Antigua and Barbuda",2011,1958,1,6.78571428571429
"689",54,3,1970,"Antigua and Barbuda",2011,1957,1,6.78571428571429
"690",55,4,1970,"Antigua and Barbuda",2011,1956,1,46.5
"691",56,4,1970,"Antigua and Barbuda",2011,1955,1,46.5
"692",57,4,1970,"Antigua and Barbuda",2011,1954,1,46.5
"693",58,4,1970,"Antigua and Barbuda",2011,1953,1,46.5
"694",59,4,1970,"Antigua and Barbuda",2011,1952,1,46.5
"695",60,4,1970,"Antigua and Barbuda",2011,1951,1,46.5
"696",61,4,1970,"Antigua and Barbuda",2011,1950,1,46.5
"697",62,4,1970,"Antigua and Barbuda",2011,1949,1,46.5
"698",63,4,1970,"Antigua and Barbuda",2011,1948,1,46.5
"699",64,4,1970,"Antigua and Barbuda",2011,1947,1,46.5
"700",65,5,1970,"Antigua and Barbuda",2011,1946,1,63.8095238095238
"701",66,5,1970,"Antigua and Barbuda",2011,1945,1,63.8095238095238
"702",67,5,1970,"Antigua and Barbuda",2011,1944,1,63.8095238095238
"703",68,5,1970,"Antigua and Barbuda",2011,1943,1,63.8095238095238
"704",69,5,1970,"Antigua and Barbuda",2011,1942,1,63.8095238095238
"705",70,5,1970,"Antigua and Barbuda",2011,1941,1,63.8095238095238
"706",71,5,1970,"Antigua and Barbuda",2011,1940,1,63.8095238095238
"707",72,5,1970,"Antigua and Barbuda",2011,1939,1,63.8095238095238
"708",73,5,1970,"Antigua and Barbuda",2011,1938,1,63.8095238095238
"709",74,5,1970,"Antigua and Barbuda",2011,1937,1,63.8095238095238
"710",75,5,1970,"Antigua and Barbuda",2011,1936,1,63.8095238095238
"711",76,5,1970,"Antigua and Barbuda",2011,1935,1,63.8095238095238
"712",77,5,1970,"Antigua and Barbuda",2011,1934,1,63.8095238095238
"713",78,5,1970,"Antigua and Barbuda",2011,1933,1,63.8095238095238
"714",79,5,1970,"Antigua and Barbuda",2011,1932,1,63.8095238095238
"715",80,5,1970,"Antigua and Barbuda",2011,1931,1,63.8095238095238
"716",81,5,1970,"Antigua and Barbuda",2011,1930,1,63.8095238095238
"717",82,5,1970,"Antigua and Barbuda",2011,1929,1,63.8095238095238
"718",83,5,1970,"Antigua and Barbuda",2011,1928,1,63.8095238095238
"719",84,5,1970,"Antigua and Barbuda",2011,1927,1,63.8095238095238
"720",85,5,1970,"Antigua and Barbuda",2011,1926,1,63.8095238095238
"721",41,3,1970,"Aruba",2011,1970,1,11.4285714285714
"722",42,3,1970,"Aruba",2011,1969,1,11.4285714285714
"723",43,3,1970,"Aruba",2011,1968,1,11.4285714285714
"724",44,3,1970,"Aruba",2011,1967,1,11.4285714285714
"725",45,3,1970,"Aruba",2011,1966,1,11.4285714285714
"726",46,3,1970,"Aruba",2011,1965,1,11.4285714285714
"727",47,3,1970,"Aruba",2011,1964,1,11.4285714285714
"728",48,3,1970,"Aruba",2011,1963,1,11.4285714285714
"729",49,3,1970,"Aruba",2011,1962,1,11.4285714285714
"730",50,3,1970,"Aruba",2011,1961,1,11.4285714285714
"731",51,3,1970,"Aruba",2011,1960,1,11.4285714285714
"732",52,3,1970,"Aruba",2011,1959,1,11.4285714285714
"733",53,3,1970,"Aruba",2011,1958,1,11.4285714285714
"734",54,3,1970,"Aruba",2011,1957,1,11.4285714285714
"735",55,4,1970,"Aruba",2011,1956,1,39.5
"736",56,4,1970,"Aruba",2011,1955,1,39.5
"737",57,4,1970,"Aruba",2011,1954,1,39.5
"738",58,4,1970,"Aruba",2011,1953,1,39.5
"739",59,4,1970,"Aruba",2011,1952,1,39.5
"740",60,4,1970,"Aruba",2011,1951,1,39.5
"741",61,4,1970,"Aruba",2011,1950,1,39.5
"742",62,4,1970,"Aruba",2011,1949,1,39.5
"743",63,4,1970,"Aruba",2011,1948,1,39.5
"744",64,4,1970,"Aruba",2011,1947,1,39.5
"745",65,5,1970,"Aruba",2011,1946,1,9.76190476190476
"746",66,5,1970,"Aruba",2011,1945,1,9.76190476190476
"747",67,5,1970,"Aruba",2011,1944,1,9.76190476190476
"748",68,5,1970,"Aruba",2011,1943,1,9.76190476190476
"749",69,5,1970,"Aruba",2011,1942,1,9.76190476190476
"750",70,5,1970,"Aruba",2011,1941,1,9.76190476190476
"751",71,5,1970,"Aruba",2011,1940,1,9.76190476190476
"752",72,5,1970,"Aruba",2011,1939,1,9.76190476190476
"753",73,5,1970,"Aruba",2011,1938,1,9.76190476190476
"754",74,5,1970,"Aruba",2011,1937,1,9.76190476190476
"755",75,5,1970,"Aruba",2011,1936,1,9.76190476190476
"756",76,5,1970,"Aruba",2011,1935,1,9.76190476190476
"757",77,5,1970,"Aruba",2011,1934,1,9.76190476190476
"758",78,5,1970,"Aruba",2011,1933,1,9.76190476190476
"759",79,5,1970,"Aruba",2011,1932,1,9.76190476190476
"760",80,5,1970,"Aruba",2011,1931,1,9.76190476190476
"761",81,5,1970,"Aruba",2011,1930,1,9.76190476190476
"762",82,5,1970,"Aruba",2011,1929,1,9.76190476190476
"763",83,5,1970,"Aruba",2011,1928,1,9.76190476190476
"764",84,5,1970,"Aruba",2011,1927,1,9.76190476190476
"765",85,5,1970,"Aruba",2011,1926,1,9.76190476190476
"766",41,3,1970,"Bahamas",2011,1970,1,13.2142857142857
"767",42,3,1970,"Bahamas",2011,1969,1,13.2142857142857
"768",43,3,1970,"Bahamas",2011,1968,1,13.2142857142857
"769",44,3,1970,"Bahamas",2011,1967,1,13.2142857142857
"770",45,3,1970,"Bahamas",2011,1966,1,13.2142857142857
"771",46,3,1970,"Bahamas",2011,1965,1,13.2142857142857
"772",47,3,1970,"Bahamas",2011,1964,1,13.2142857142857
"773",48,3,1970,"Bahamas",2011,1963,1,13.2142857142857
"774",49,3,1970,"Bahamas",2011,1962,1,13.2142857142857
"775",50,3,1970,"Bahamas",2011,1961,1,13.2142857142857
"776",51,3,1970,"Bahamas",2011,1960,1,13.2142857142857
"777",52,3,1970,"Bahamas",2011,1959,1,13.2142857142857
"778",53,3,1970,"Bahamas",2011,1958,1,13.2142857142857
"779",54,3,1970,"Bahamas",2011,1957,1,13.2142857142857
"780",55,4,1970,"Bahamas",2011,1956,1,0
"781",56,4,1970,"Bahamas",2011,1955,1,0
"782",57,4,1970,"Bahamas",2011,1954,1,0
"783",58,4,1970,"Bahamas",2011,1953,1,0
"784",59,4,1970,"Bahamas",2011,1952,1,0
"785",60,4,1970,"Bahamas",2011,1951,1,0
"786",61,4,1970,"Bahamas",2011,1950,1,0
"787",62,4,1970,"Bahamas",2011,1949,1,0
"788",63,4,1970,"Bahamas",2011,1948,1,0
"789",64,4,1970,"Bahamas",2011,1947,1,0
"790",65,5,1970,"Bahamas",2011,1946,1,7.61904761904762
"791",66,5,1970,"Bahamas",2011,1945,1,7.61904761904762
"792",67,5,1970,"Bahamas",2011,1944,1,7.61904761904762
"793",68,5,1970,"Bahamas",2011,1943,1,7.61904761904762
"794",69,5,1970,"Bahamas",2011,1942,1,7.61904761904762
"795",70,5,1970,"Bahamas",2011,1941,1,7.61904761904762
"796",71,5,1970,"Bahamas",2011,1940,1,7.61904761904762
"797",72,5,1970,"Bahamas",2011,1939,1,7.61904761904762
"798",73,5,1970,"Bahamas",2011,1938,1,7.61904761904762
"799",74,5,1970,"Bahamas",2011,1937,1,7.61904761904762
"800",75,5,1970,"Bahamas",2011,1936,1,7.61904761904762
"801",76,5,1970,"Bahamas",2011,1935,1,7.61904761904762
"802",77,5,1970,"Bahamas",2011,1934,1,7.61904761904762
"803",78,5,1970,"Bahamas",2011,1933,1,7.61904761904762
"804",79,5,1970,"Bahamas",2011,1932,1,7.61904761904762
"805",80,5,1970,"Bahamas",2011,1931,1,7.61904761904762
"806",81,5,1970,"Bahamas",2011,1930,1,7.61904761904762
"807",82,5,1970,"Bahamas",2011,1929,1,7.61904761904762
"808",83,5,1970,"Bahamas",2011,1928,1,7.61904761904762
"809",84,5,1970,"Bahamas",2011,1927,1,7.61904761904762
"810",85,5,1970,"Bahamas",2011,1926,1,7.61904761904762
"811",41,3,1970,"Barbados",2011,1970,1,117.142857142857
"812",42,3,1970,"Barbados",2011,1969,1,117.142857142857
"813",43,3,1970,"Barbados",2011,1968,1,117.142857142857
"814",44,3,1970,"Barbados",2011,1967,1,117.142857142857
"815",45,3,1970,"Barbados",2011,1966,1,117.142857142857
"816",46,3,1970,"Barbados",2011,1965,1,117.142857142857
"817",47,3,1970,"Barbados",2011,1964,1,117.142857142857
"818",48,3,1970,"Barbados",2011,1963,1,117.142857142857
"819",49,3,1970,"Barbados",2011,1962,1,117.142857142857
"820",50,3,1970,"Barbados",2011,1961,1,117.142857142857
"821",51,3,1970,"Barbados",2011,1960,1,117.142857142857
"822",52,3,1970,"Barbados",2011,1959,1,117.142857142857
"823",53,3,1970,"Barbados",2011,1958,1,117.142857142857
"824",54,3,1970,"Barbados",2011,1957,1,117.142857142857
"825",55,4,1970,"Barbados",2011,1956,1,313
"826",56,4,1970,"Barbados",2011,1955,1,313
"827",57,4,1970,"Barbados",2011,1954,1,313
"828",58,4,1970,"Barbados",2011,1953,1,313
"829",59,4,1970,"Barbados",2011,1952,1,313
"830",60,4,1970,"Barbados",2011,1951,1,313
"831",61,4,1970,"Barbados",2011,1950,1,313
"832",62,4,1970,"Barbados",2011,1949,1,313
"833",63,4,1970,"Barbados",2011,1948,1,313
"834",64,4,1970,"Barbados",2011,1947,1,313
"835",65,5,1970,"Barbados",2011,1946,1,617.380952380952
"836",66,5,1970,"Barbados",2011,1945,1,617.380952380952
"837",67,5,1970,"Barbados",2011,1944,1,617.380952380952
"838",68,5,1970,"Barbados",2011,1943,1,617.380952380952
"839",69,5,1970,"Barbados",2011,1942,1,617.380952380952
"840",70,5,1970,"Barbados",2011,1941,1,617.380952380952
